,HOGAR_REF_ID,VIVIENDA_REF_ID,H1,CH12,CH13,CH9,CH10,CH51,CH6,CH23,CH24,CH25,CH26,CH33,CHNBI1,CHNBI2,CHNBI3,CHNBI4,CHNBI5,CH82,CH14,CH28,HACIAGRU,CHNBI,H10,H21,H5,H24E,H24H,H24I,H11,H16,H19,RADIO_REF_ID,RC01
1775,7614666,7406927,7,1,7,1,1,140,1,1,1,2,2,1,0,0,0,0,0,10,1,1,3,1,1,5,1,1,1,1,1,1,3,26270,181050106
1776,7614667,7406928,5,1,7,1,1,125,1,1,1,3,3,1,0,0,0,0,0,3,1,1,3,1,1,4,1,1,1,2,1,1,3,26270,181050106
1778,7614669,7406930,3,1,3,1,1,75,1,1,3,4,3,1,0,0,0,0,0,3,4,1,2,1,1,4,1,2,2,2,1,1,3,26270,181050106
1779,7614670,7406931,6,1,5,1,1,75,1,1,1,1,1,1,0,0,0,0,0,3,1,1,2,1,1,8,1,1,1,1,1,1,3,26270,181050106
1783,7614674,7406935,3,1,7,1,1,60,5,1,1,3,2,1,0,1,0,0,0,3,3,1,2,2,1,5,1,1,1,2,1,1,3,26270,181050106
1784,7614675,7406936,2,1,7,1,1,66,1,2,2,3,2,1,0,1,0,0,0,13,10,1,2,2,1,3,1,2,1,2,1,1,3,26270,181050106
1785,7614676,7406937,1,1,7,1,1,25,5,1,3,4,3,1,0,0,0,0,1,1,10,1,1,2,1,4,1,2,1,2,1,1,3,26270,181050106
1786,7614677,7406938,5,1,3,2,1,71,1,1,1,3,2,1,0,0,0,0,0,7,10,1,2,1,1,7,1,2,1,2,1,1,3,26270,181050106
1787,7614678,7406939,1,5,5,1,1,33,3,1,3,2,3,1,0,1,0,0,0,1,10,1,1,2,1,3,1,2,1,2,1,1,3,26270,181050106
1788,7614679,7406940,2,1,7,2,1,66,1,1,2,4,3,2,0,0,0,0,1,8,10,2,2,2,1,3,2,2,1,2,1,1,3,26270,181050106
1789,7614680,7406941,2,1,7,2,1,50,1,1,2,3,3,1,0,0,0,0,0,4,10,1,1,1,1,4,1,2,1,2,1,1,3,26270,181050106
1790,7614681,7406942,6,1,7,3,1,200,1,1,3,3,3,1,0,0,0,0,0,5,1,1,4,1,1,3,1,1,1,2,1,1,3,26270,181050106
1791,7614682,7406943,2,1,7,4,2,50,1,2,3,4,3,3,0,0,0,0,0,2,3,2,1,1,1,4,2,2,2,2,1,1,3,26270,181050106
1792,7614683,7406944,7,2,8,2,2,233,2,1,2,4,3,3,0,0,0,0,0,6,1,3,5,1,1,3,1,2,1,2,1,1,3,26270,181050106
1793,7614684,7406945,2,1,7,2,2,100,3,3,3,2,2,1,0,0,0,0,0,2,1,1,2,1,1,2,1,2,1,2,1,2,3,26270,181050106
1794,7614685,7406946,1,1,7,2,1,33,1,1,3,1,3,1,0,0,0,0,0,1,10,1,1,1,1,3,1,1,1,2,1,1,3,26270,181050106
1796,7614687,7406948,2,1,7,1,2,66,1,2,3,3,3,2,0,0,0,0,1,8,10,2,2,2,1,3,2,2,2,2,1,1,3,26270,181050106
1798,7614689,7406950,3,1,7,1,1,50,1,1,1,3,2,2,0,0,0,0,0,3,9,1,1,1,1,6,1,2,1,2,1,1,3,26270,181050106
1800,7614691,7406952,4,1,7,3,1,133,1,2,1,4,3,1,0,0,0,0,0,3,1,1,3,1,1,3,1,1,1,2,1,1,3,26270,181050106
1802,7614693,7406954,1,2,8,4,2,33,4,3,3,4,3,4,0,0,0,0,0,1,10,3,1,1,1,3,2,2,2,2,1,1,3,26270,181050106
1804,7614695,7406956,6,1,7,2,2,600,2,1,2,4,3,2,1,0,0,0,0,3,3,2,6,2,1,1,2,2,1,2,1,1,3,26270,181050106
1806,7614697,7406958,3,1,7,2,2,100,1,1,3,4,3,2,0,0,0,0,0,3,6,1,2,1,1,3,1,2,1,2,1,1,3,26270,181050106
1807,7614698,7406959,2,1,8,2,2,200,1,1,3,4,3,3,0,0,0,0,0,2,2,3,4,1,1,1,2,2,1,2,1,1,3,26270,181050106
1808,7614699,7406960,4,1,8,2,1,133,2,1,2,4,3,4,0,0,0,0,1,4,10,3,3,2,1,3,1,1,1,2,1,1,3,26270,181050106
1809,7614700,7406961,4,1,7,2,1,133,2,2,3,4,3,2,0,0,0,0,0,4,10,2,3,1,1,3,2,2,1,2,1,1,3,26270,181050106
1810,7614701,7406962,11,2,8,4,2,366,1,3,3,4,3,4,1,0,0,0,0,3,5,4,6,2,2,3,3,2,2,2,1,1,3,26270,181050106
1811,7614702,7406963,7,2,11,4,3,233,2,3,3,4,3,4,0,0,0,0,0,3,6,4,5,1,2,3,3,2,2,2,1,1,3,26270,181050106
1813,7614704,7406965,5,1,7,2,1,166,2,1,3,4,3,2,0,0,0,0,0,3,6,1,4,1,1,3,1,1,1,2,1,1,3,26270,181050106
1814,7614705,7406966,5,2,8,2,2,250,2,2,2,4,3,3,0,0,0,0,0,3,2,3,5,1,1,2,2,2,2,2,1,1,3,26270,181050106
1815,7614706,7406967,2,1,7,4,1,25,1,2,3,4,3,3,0,0,0,0,0,2,3,2,1,1,1,8,2,2,2,2,1,1,3,26270,181050106
1816,7614707,7406968,4,1,7,2,1,133,1,1,2,2,3,2,0,0,0,0,0,5,6,1,3,1,1,3,1,1,1,1,1,1,3,26270,181050106
1817,7614708,7406969,2,1,8,4,2,100,1,2,3,2,3,4,0,0,0,0,0,2,5,3,2,1,2,2,1,2,1,1,1,1,3,26270,181050106
1818,7614709,7406970,4,1,7,2,2,200,3,2,3,3,3,1,0,0,0,0,0,3,3,2,4,1,1,2,2,2,1,2,1,1,3,26270,181050106
1819,7614710,7406971,9,1,7,4,2,180,1,1,3,4,3,4,0,0,0,0,0,3,5,2,4,1,1,5,2,2,2,2,1,1,3,26270,181050106
1820,7614711,7406972,5,2,10,1,2,500,2,2,1,4,3,4,1,0,0,0,1,9,2,4,6,2,1,1,3,2,2,2,1,1,3,26270,181050106
1821,7614712,7406973,4,2,8,4,1,200,2,3,3,4,3,4,0,0,1,0,0,4,10,4,4,2,1,2,3,2,2,2,1,3,4,26270,181050106
1822,7614713,7406974,6,2,8,4,1,600,2,3,3,4,3,4,1,0,1,0,1,3,5,4,6,2,1,1,3,2,2,2,1,3,4,26270,181050106
1823,7614714,7406975,5,2,8,4,1,125,2,2,3,4,3,4,0,0,0,0,1,3,2,3,3,2,2,4,2,2,1,2,1,1,2,26270,181050106
1824,7614715,7406976,7,2,10,4,1,140,1,1,2,4,3,4,0,0,0,0,0,6,5,3,3,1,1,5,2,2,1,2,1,1,3,26270,181050106
1825,7614716,7406977,4,2,9,2,2,400,3,1,1,4,3,2,1,0,0,0,0,3,2,2,6,2,2,1,1,2,1,2,1,1,3,26270,181050106
1827,7614718,7406979,2,1,10,4,1,100,1,1,3,4,3,4,0,0,1,0,1,8,10,3,2,2,1,2,2,2,2,2,1,3,2,26270,181050106
1828,7614719,7406980,3,1,7,2,1,100,1,1,2,3,3,2,0,0,0,0,0,5,5,1,2,1,1,3,1,2,1,2,1,1,3,26270,181050106
1829,7614720,7406981,4,1,7,2,1,100,4,1,2,1,3,1,0,0,0,0,0,3,1,1,2,1,1,4,1,2,1,2,1,1,3,26270,181050106
1830,7614721,7406982,5,1,7,2,1,166,1,2,2,4,3,1,0,0,0,0,0,3,3,2,4,1,1,3,2,2,1,2,1,1,3,26270,181050106
1831,7614722,7406983,1,2,8,4,2,20,1,3,3,4,3,3,0,0,1,0,0,1,10,3,1,2,3,5,2,2,2,2,1,3,4,26270,181050106
1832,7614723,7406983,4,2,10,4,2,400,1,2,3,4,3,4,1,0,0,0,0,7,10,3,6,2,2,1,2,2,2,2,1,2,3,26270,181050106
1833,7614724,7406984,1,7,11,4,2,50,2,3,3,4,3,4,0,1,0,0,0,1,10,5,1,2,3,2,3,2,2,2,1,1,4,26270,181050106
1834,7614725,7406985,3,2,8,4,2,150,1,3,3,4,3,4,0,0,1,0,0,3,8,4,3,2,3,2,3,2,2,2,1,3,3,26270,181050106
1835,7614726,7406986,4,1,9,2,1,100,4,2,2,3,3,2,0,0,0,0,0,3,3,1,2,1,1,4,1,2,1,2,1,1,3,26270,181050106
1836,7614727,7406987,4,1,7,2,1,133,1,2,3,4,3,1,0,0,0,0,0,7,10,2,3,1,1,3,2,2,1,2,1,1,3,26270,181050106
1837,7614728,7406988,10,1,7,3,1,111,1,1,2,4,3,2,0,0,0,0,0,6,2,1,3,1,1,9,1,2,1,2,1,1,3,26270,181050106
1838,7614729,7406989,7,1,7,2,1,140,1,2,3,1,2,1,0,0,0,0,0,6,8,1,3,1,1,5,1,2,1,2,1,1,3,26270,181050106
1839,7614730,7406990,4,1,7,2,1,100,1,2,2,3,3,1,0,0,0,0,0,4,10,1,2,1,1,4,1,2,1,2,1,1,3,26270,181050106
1840,7614731,7406991,1,1,7,2,2,33,1,2,3,4,3,1,0,0,0,0,0,1,10,2,1,1,1,3,2,2,1,2,1,1,3,26270,181050106
1841,7614732,7406992,2,1,7,3,1,66,1,1,2,1,3,1,0,0,0,0,0,2,3,1,2,1,1,3,1,2,1,2,1,1,3,26270,181050106
1843,7614734,7406994,5,1,7,1,1,50,1,1,1,3,2,1,0,0,0,0,0,6,1,1,1,1,1,10,1,2,1,2,1,1,2,26270,181050106
1844,7614735,7406995,4,1,7,2,1,133,3,2,2,2,3,2,0,0,0,0,0,3,5,1,3,1,1,3,1,2,1,2,1,1,3,26270,181050106
1845,7614736,7406996,9,1,8,2,1,300,1,3,3,4,3,4,0,0,0,0,0,6,3,4,5,1,1,3,3,2,2,2,1,1,3,26270,181050106
1846,7614737,7406997,5,1,7,1,1,125,1,2,2,4,3,1,0,0,0,0,0,6,3,2,3,1,1,4,2,2,1,2,1,1,3,26270,181050106
1847,7614738,7406998,2,1,7,2,2,33,1,2,3,4,3,1,0,0,0,0,0,4,10,1,1,1,1,6,1,2,2,2,1,1,2,26270,181050106
1848,7614739,7406999,5,1,7,2,1,125,1,1,3,3,3,1,0,0,0,0,0,6,1,1,3,1,1,4,1,2,1,2,1,1,3,26270,181050106
1849,7614740,7407000,2,2,7,1,1,100,4,2,3,4,3,2,0,0,0,0,0,8,10,2,2,1,1,2,2,2,2,2,1,1,3,26270,181050106
1850,7614741,7407001,3,1,7,4,2,150,4,2,3,4,3,4,0,0,0,0,0,3,2,2,3,1,2,2,2,2,2,2,1,1,3,26270,181050106
1851,7614742,7407002,4,2,7,1,1,100,1,1,1,3,2,1,0,0,0,0,0,3,1,2,2,1,1,4,2,2,1,1,1,1,2,26270,181050106
1852,7614743,7407003,5,1,7,2,1,100,1,1,2,4,2,1,0,0,0,0,0,6,1,1,2,1,1,5,1,2,1,2,1,1,2,26270,181050106
1853,7614744,7407004,1,1,7,1,1,50,1,1,1,4,3,2,0,0,0,0,0,1,10,1,1,1,1,2,1,1,1,2,1,1,3,26270,181050106
1854,7614745,7407004,5,1,7,2,1,125,1,2,1,3,3,2,0,0,0,0,0,3,5,1,3,1,1,4,1,1,1,2,1,1,3,26270,181050106
1855,7614746,7407005,2,1,7,1,1,50,1,1,3,4,3,2,0,0,0,0,1,4,10,1,1,2,1,4,1,2,2,2,1,1,3,26270,181050106
1857,7614748,7407007,7,1,7,1,1,100,1,1,2,1,3,1,0,0,0,1,0,11,10,1,2,2,1,7,1,2,1,1,1,1,2,26270,181050106
1859,7614750,7407009,3,1,7,2,1,60,6,1,2,4,3,2,0,0,0,0,0,8,10,1,2,1,1,5,1,2,1,2,1,1,3,26270,181050106
1860,7614751,7407010,6,1,7,1,1,120,1,1,1,1,2,1,0,0,0,0,0,6,3,1,3,1,1,5,1,2,1,1,1,1,3,26270,181050106
1861,7614752,7407011,4,1,7,1,1,80,1,1,1,4,2,1,0,0,0,0,0,3,3,1,2,1,1,5,1,2,1,2,1,1,3,26270,181050106
1862,7614753,7407012,6,2,5,1,1,150,1,2,1,3,3,1,0,0,0,0,0,3,3,2,3,1,1,4,1,1,1,2,1,1,3,26270,181050106
1863,7614754,7407013,5,1,7,1,1,100,1,1,2,1,3,1,0,0,0,0,0,6,3,1,2,1,1,5,1,1,1,2,1,1,3,26270,181050106
1864,7614755,7407014,5,1,5,1,1,71,1,1,1,2,3,2,0,0,0,0,0,3,9,1,2,1,1,7,1,1,1,2,1,1,3,26270,181050106
1865,7614756,7407015,1,1,7,1,1,20,1,2,2,4,3,2,0,0,0,0,0,1,10,1,1,1,1,5,1,2,2,2,1,1,3,26270,181050106
1866,7614757,7407016,3,1,7,1,1,100,1,2,1,3,3,1,0,0,0,0,0,3,3,1,2,1,1,3,1,2,1,2,1,1,3,26270,181050106
1867,7614758,7407017,3,1,7,1,1,100,1,2,2,3,3,1,0,0,0,0,0,5,3,1,2,1,1,3,1,2,1,2,1,1,3,26270,181050106
1870,7614761,7407020,4,1,7,2,1,100,1,1,3,2,3,1,0,0,0,0,0,7,10,1,2,1,1,4,1,2,1,2,1,1,3,26270,181050106
1872,7614763,7407022,4,1,7,1,1,44,3,1,3,4,3,1,0,0,0,0,0,3,3,1,1,1,1,9,1,2,2,2,1,1,3,26270,181050106
1873,7614764,7407023,3,2,7,1,1,60,1,1,2,4,3,1,0,0,0,0,0,3,2,2,2,1,1,5,1,2,1,2,1,1,3,26270,181050106
1874,7614765,7407024,1,1,7,1,1,12,1,1,1,3,3,2,0,0,0,0,0,1,10,1,1,1,1,8,1,2,2,2,1,1,3,26270,181050106
1875,7614766,7407025,3,1,7,1,1,60,1,1,1,1,3,1,0,0,0,0,0,4,10,1,2,1,1,5,1,2,1,2,1,1,3,26270,181050106
1876,7614767,7407026,6,1,7,1,1,100,1,1,3,3,2,1,0,0,0,0,0,6,1,1,2,1,1,6,1,2,1,2,1,1,3,26270,181050106
1877,7614768,7407027,5,1,7,1,1,71,1,1,1,3,2,1,0,0,0,0,0,6,7,1,2,1,1,7,1,1,1,1,1,1,3,26270,181050106
1879,7614770,7407029,1,2,8,1,1,16,1,1,3,3,3,3,0,0,0,0,0,1,10,3,1,1,1,6,2,2,2,2,1,1,3,26270,181050106
1881,7614772,7407031,1,1,7,1,1,25,1,1,1,1,2,1,0,0,0,0,0,1,10,1,1,1,1,4,1,1,1,2,1,1,3,26270,181050106
1883,7614774,7407033,3,1,7,1,1,100,3,2,1,2,3,1,0,0,0,0,0,3,1,1,2,1,1,3,1,2,1,2,1,1,3,26270,181050106
1884,7614775,7407034,5,1,1,1,1,100,1,1,2,3,3,1,0,0,0,0,0,3,7,1,2,1,1,5,1,2,1,2,1,1,3,26270,181050106
1885,7614776,7407035,1,1,1,1,1,50,1,2,3,3,3,1,0,0,0,0,0,1,10,1,1,1,1,2,1,2,2,2,1,1,2,26270,181050106
1886,7614777,7407036,6,1,9,1,1,200,4,1,1,3,3,1,0,0,0,0,0,3,1,1,4,1,1,3,1,1,1,2,1,1,2,26270,181050106
1887,7614778,7407037,6,1,9,1,1,300,1,2,2,4,3,2,0,0,0,0,0,7,10,1,5,1,1,2,1,2,1,2,1,1,2,26270,181050106
1888,7614779,7407038,6,1,1,1,1,300,1,2,2,4,3,2,0,0,0,0,0,3,9,1,5,1,1,2,1,2,1,2,1,1,2,26270,181050106
1889,7614780,7407039,6,1,1,1,1,200,1,1,2,3,3,2,0,0,0,0,0,3,3,1,4,1,1,3,1,2,1,2,1,1,2,26270,181050106
1890,7614781,7407040,5,1,1,1,1,166,1,1,2,4,3,2,0,0,0,0,0,3,3,1,4,1,1,3,1,2,2,2,1,1,2,26270,181050106
1891,7614782,7407041,4,1,1,1,1,200,1,2,3,4,3,2,0,0,0,0,0,3,9,1,4,1,1,2,1,2,2,2,1,1,2,26270,181050106
1892,7614783,7407042,4,1,1,1,1,200,1,1,2,3,3,1,0,0,0,0,0,3,3,1,4,1,1,2,1,2,1,2,1,1,3,26270,181050106
1893,7614784,7407043,3,1,1,1,1,150,1,1,1,3,3,2,0,0,0,0,0,4,10,1,3,1,1,2,1,2,1,2,1,1,2,26270,181050106
1894,7614785,7407044,4,1,1,1,1,133,1,2,2,4,3,2,0,0,0,0,0,3,9,1,3,1,1,3,1,2,2,2,1,1,2,26270,181050106
1895,7614786,7407045,5,1,7,1,1,166,6,3,2,4,3,2,0,0,0,0,0,3,3,1,4,1,1,3,1,2,1,2,1,1,3,26270,181050106
1896,7614787,7407046,5,1,1,1,1,250,1,2,3,3,3,2,0,0,0,0,0,3,9,1,5,1,1,2,1,2,2,2,1,1,2,26270,181050106
1897,7614788,7407047,2,1,1,1,1,66,1,2,3,4,3,1,0,0,0,0,0,8,10,1,2,1,1,3,1,2,2,2,1,1,2,26270,181050106
1898,7614789,7407048,4,1,1,1,1,200,1,2,3,4,3,1,0,0,0,0,0,6,1,1,4,1,1,2,1,2,1,2,1,1,2,26270,181050106
1899,7614790,7407049,5,1,1,1,1,166,1,1,1,3,3,2,0,0,0,0,0,3,9,1,4,1,1,3,1,1,1,2,1,1,2,26270,181050106
1900,7614791,7407050,3,1,1,1,1,150,1,2,2,4,3,2,0,0,0,0,0,3,3,1,3,1,1,2,1,2,2,2,1,1,3,26270,181050106
1901,7614792,7407051,7,1,1,1,1,140,1,3,1,3,3,2,0,0,0,0,0,6,9,1,3,1,1,5,1,2,1,2,1,1,3,26270,181050106
1902,7614793,7407052,2,1,1,1,1,66,1,2,3,4,3,1,0,0,0,0,0,4,10,1,2,1,1,3,1,2,1,2,1,1,3,26270,181050106
1903,7614794,7407053,4,1,7,1,1,100,1,1,1,2,3,1,0,0,0,0,0,4,10,1,2,1,1,4,1,1,1,2,1,1,3,26270,181050106
1904,7614795,7407054,5,1,1,1,1,166,1,1,1,1,2,2,0,0,0,0,0,7,10,1,4,1,1,3,1,1,1,2,1,1,3,26270,181050106
1905,7614796,7407055,3,1,1,1,1,150,1,2,3,4,3,2,0,0,0,0,0,4,10,1,3,1,1,2,1,2,1,2,1,1,3,26270,181050106
1906,7614797,7407056,4,1,1,1,1,80,1,1,1,1,2,1,0,0,0,0,0,3,1,1,2,1,1,5,1,2,1,2,1,1,3,26270,181050106
1910,7614801,7407060,3,1,5,1,1,75,1,1,1,1,2,1,0,0,0,0,0,3,1,1,2,1,1,4,1,2,1,1,1,1,3,26270,181050106
1911,7614802,7407061,3,1,5,1,1,60,1,1,2,3,3,1,0,0,0,0,0,7,10,1,2,1,1,5,1,1,1,1,1,1,3,26270,181050106
1912,7614803,7407062,1,1,5,1,1,33,1,1,3,3,2,1,0,0,0,0,0,1,10,1,1,1,1,3,1,1,1,2,1,1,3,26270,181050106
1913,7614804,7407063,4,1,5,1,1,80,1,1,1,4,3,1,0,0,0,0,0,6,9,1,2,1,1,5,1,2,1,2,1,1,3,26270,181050106
1914,7614805,7407064,1,1,5,1,1,20,3,1,2,3,3,1,0,0,0,0,1,1,10,1,1,2,1,5,1,2,1,2,1,1,3,26270,181050106
1915,7614806,7407065,3,1,5,1,1,60,1,1,1,1,2,1,0,0,0,0,0,3,1,1,2,1,1,5,1,1,1,1,1,1,3,26270,181050106
1916,7614807,7407066,2,1,5,1,1,40,1,1,1,3,3,1,0,0,0,0,0,2,9,1,1,1,1,5,1,2,1,1,1,1,3,26270,181050106
1917,7614808,7407067,5,1,5,1,1,100,3,1,1,2,2,1,0,0,0,0,0,6,1,1,2,1,1,5,1,2,1,2,1,1,3,26270,181050106
1918,7614809,7407068,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,10,0,7,3,0,0,0,0,0,0,9,3,6,26270,181050106
1919,7614810,7407069,4,1,8,1,2,133,1,2,3,4,3,3,0,0,0,0,0,3,3,3,3,1,1,3,2,2,1,2,1,1,3,26271,181050107
1920,7614811,7407070,1,1,7,1,1,20,1,1,1,3,3,1,0,0,0,0,0,1,10,1,1,1,1,5,1,1,1,2,1,1,3,26271,181050107
1922,7614813,7407072,3,1,7,1,1,75,1,2,2,3,3,1,0,0,0,0,0,7,10,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
1923,7614814,7407073,3,1,3,1,1,150,3,2,2,4,3,1,0,0,0,0,0,3,1,1,3,1,1,2,1,2,1,2,1,1,3,26271,181050107
1924,7614815,7407074,2,1,7,1,1,40,1,2,1,3,3,1,0,0,0,0,0,4,10,1,1,1,1,5,1,2,1,1,1,1,3,26271,181050107
1925,7614816,7407075,1,1,7,1,2,25,1,2,3,4,3,2,0,0,0,0,0,1,10,1,1,1,1,4,1,2,2,2,1,1,3,26271,181050107
1926,7614817,7407076,7,1,7,1,1,233,1,2,2,3,3,2,0,0,0,0,0,6,3,2,5,1,2,3,2,2,1,2,1,1,3,26271,181050107
1927,7614818,7407076,3,1,7,1,1,100,1,2,2,3,3,1,0,0,0,0,0,8,10,2,2,1,2,3,2,2,1,2,1,1,3,26271,181050107
1928,7614819,7407077,2,1,7,1,1,50,1,1,1,1,2,2,0,0,0,0,0,4,10,1,1,1,1,4,1,1,1,1,1,1,3,26271,181050107
1929,7614820,7407078,4,1,7,1,2,133,1,2,2,4,3,1,0,0,0,0,0,3,3,1,3,1,1,3,1,2,1,2,1,1,3,26271,181050107
1931,7614822,7407080,3,1,7,1,1,42,1,1,1,1,2,1,0,0,0,0,0,3,1,1,1,1,1,7,1,2,1,2,1,1,2,26271,181050107
1933,7614824,7407082,7,1,7,1,1,175,1,2,1,2,3,1,0,0,0,0,0,6,9,1,4,1,1,4,1,2,1,2,1,1,2,26271,181050107
1934,7614825,7407083,2,1,3,1,1,40,1,2,3,4,3,1,0,0,0,0,0,2,3,1,1,1,1,5,1,1,1,2,1,1,3,26271,181050107
1936,7614827,7407085,2,1,7,1,1,66,1,2,3,4,3,2,0,0,0,0,0,4,10,1,2,1,1,3,1,2,1,2,1,1,3,26271,181050107
1937,7614828,7407086,2,1,7,1,1,33,1,2,2,4,3,1,0,0,0,0,0,13,10,1,1,1,1,6,1,2,2,2,1,1,3,26271,181050107
1938,7614829,7407087,2,1,7,1,1,66,1,2,2,2,3,1,0,0,0,0,0,2,4,1,2,1,1,3,1,2,1,2,1,1,3,26271,181050107
1939,7614830,7407088,3,1,7,1,1,60,1,2,1,3,3,1,0,0,0,0,0,3,3,1,2,1,1,5,1,1,1,2,1,1,3,26271,181050107
1940,7614831,7407089,4,1,7,1,1,80,1,1,3,4,2,1,0,0,0,0,0,3,1,1,2,1,1,5,1,2,1,2,1,1,3,26271,181050107
1941,7614832,7407090,1,1,7,1,1,25,1,3,3,3,3,1,0,0,0,0,0,1,10,1,1,1,1,4,1,2,1,2,1,1,3,26271,181050107
1942,7614833,7407091,8,1,3,1,1,160,1,1,1,4,3,2,0,0,0,0,0,3,9,1,4,1,1,5,1,2,1,2,1,1,3,26271,181050107
1943,7614834,7407092,5,1,7,1,1,166,1,1,3,4,3,1,0,0,0,0,0,6,9,1,4,1,1,3,1,2,1,2,1,1,3,26271,181050107
1944,7614835,7407093,6,1,7,1,1,150,1,2,2,4,3,2,0,0,0,0,0,7,10,2,3,1,2,4,2,2,1,2,1,1,3,26271,181050107
1945,7614836,7407094,2,1,7,1,1,50,1,2,1,2,2,1,0,0,0,0,0,2,1,1,1,1,1,4,1,2,1,2,1,1,3,26271,181050107
1946,7614837,7407095,7,1,7,1,1,175,1,2,3,3,3,2,0,0,0,0,0,6,3,1,4,1,1,4,1,2,1,2,1,1,3,26271,181050107
1947,7614838,7407095,2,1,7,1,1,100,3,3,3,4,3,1,0,0,0,0,0,1,10,2,2,1,1,2,2,2,1,2,1,1,3,26271,181050107
1948,7614839,7407096,6,1,7,1,1,100,1,2,1,3,2,1,0,0,0,0,0,10,1,1,2,1,1,6,1,2,1,2,1,1,3,26271,181050107
1950,7614841,7407098,2,1,7,2,1,33,1,3,1,3,1,1,0,0,0,0,0,2,1,1,1,1,1,6,1,1,1,2,1,1,3,26271,181050107
1951,7614842,7407099,3,1,7,4,2,75,1,2,1,3,2,3,0,0,0,0,0,3,9,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
1952,7614843,7407100,6,1,7,2,1,120,1,2,1,4,3,1,0,0,0,0,0,7,10,1,3,1,1,5,1,2,1,2,1,1,3,26271,181050107
1953,7614844,7407101,4,1,7,4,2,66,1,2,1,3,2,3,0,0,0,0,0,3,3,1,2,1,1,6,1,2,1,2,1,1,3,26271,181050107
1954,7614845,7407102,5,1,7,2,1,166,1,2,2,3,3,1,0,0,0,0,0,7,10,2,4,1,1,3,2,2,1,2,1,1,3,26271,181050107
1955,7614846,7407103,2,1,7,2,1,40,1,2,1,4,2,2,0,0,0,0,0,2,9,2,1,1,1,5,2,2,1,2,1,1,3,26271,181050107
1956,7614847,7407104,3,1,7,1,1,100,3,1,2,2,3,1,0,0,0,0,0,3,3,1,2,1,1,3,1,2,1,2,1,1,3,26271,181050107
1957,7614848,7407105,2,1,5,1,1,66,1,1,1,4,3,2,0,0,0,0,0,4,10,1,2,1,1,3,1,2,1,2,1,1,3,26271,181050107
1959,7614850,7407107,3,1,7,1,1,75,1,1,1,3,3,1,0,0,0,0,0,5,9,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
1960,7614851,7407108,6,1,7,1,1,120,1,2,1,3,3,1,0,0,0,0,0,6,9,1,3,1,1,5,1,2,1,2,1,1,3,26271,181050107
1962,7614853,7407110,1,1,7,1,1,33,1,2,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,3,1,2,2,2,1,1,3,26271,181050107
1963,7614854,7407111,2,1,5,1,1,50,6,2,2,3,3,2,0,0,0,0,0,8,10,1,1,1,1,4,1,2,1,2,1,1,3,26271,181050107
1964,7614855,7407112,3,1,7,1,1,60,1,1,1,4,3,1,0,0,0,0,0,3,9,1,2,1,1,5,1,2,1,2,1,1,3,26271,181050107
1965,7614856,7407113,3,1,9,1,1,60,4,1,2,3,2,1,0,0,0,0,0,4,10,2,2,1,1,5,2,2,1,2,1,1,3,26271,181050107
1966,7614857,7407114,3,1,7,1,1,300,4,2,2,4,3,1,0,0,0,0,0,3,1,1,5,1,1,1,1,2,1,2,1,1,3,26271,181050107
1968,7614859,7407116,2,1,7,1,1,28,1,1,1,1,3,1,0,0,0,0,0,4,10,1,1,1,1,7,1,1,1,2,1,1,3,26271,181050107
1971,7614862,7407119,4,1,4,1,1,100,1,1,1,3,2,1,0,0,0,0,0,3,3,2,2,1,1,4,1,1,1,1,1,1,2,26271,181050107
1972,7614863,7407120,2,1,7,1,1,50,1,1,1,1,3,1,0,0,0,0,0,2,3,1,1,1,1,4,1,2,1,2,1,1,3,26271,181050107
1973,7614864,7407121,5,1,7,1,1,125,1,1,1,2,2,1,0,0,0,0,0,6,1,1,3,1,1,4,1,2,1,1,1,1,3,26271,181050107
1974,7614865,7407122,1,1,7,1,1,20,1,3,2,3,3,1,0,0,0,0,0,1,10,1,1,1,1,5,1,2,2,2,1,1,3,26271,181050107
1975,7614866,7407123,3,1,7,1,1,100,3,2,2,2,3,2,0,0,0,0,0,4,10,1,2,1,1,3,1,2,1,2,1,1,3,26271,181050107
1976,7614867,7407124,1,1,7,1,1,33,1,2,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,3,1,2,1,2,1,1,3,26271,181050107
1977,7614868,7407125,1,1,7,1,1,25,3,1,1,4,3,2,0,0,0,0,0,1,10,1,1,1,1,4,1,2,1,1,1,1,3,26271,181050107
1978,7614869,7407126,4,1,7,1,1,100,3,2,3,4,3,1,0,0,0,0,0,7,10,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
1980,7614871,7407128,4,1,8,4,3,400,4,2,3,4,3,4,1,1,1,0,0,3,3,3,6,2,1,1,2,2,2,2,1,3,3,26271,181050107
1983,7614874,7407131,5,1,7,1,1,83,1,1,3,3,3,1,0,0,0,0,0,6,9,2,2,1,1,6,2,2,1,2,1,1,3,26271,181050107
